,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
0,0,0,0,0,1,0,779,69,21,102,120,2,17,25,0,228.0
1,0,0,0,0,1,0,943,69,21,102,120,2,17,25,1,228.0
2,0,0,0,0,1,0,842,69,21,102,120,2,17,25,2,228.0
3,0,0,0,0,1,0,875,69,21,102,120,2,17,25,3,228.0
4,0,0,0,0,1,0,830,69,21,102,120,2,17,25,4,228.0
5,0,0,0,0,1,0,865,69,21,102,120,2,17,25,5,228.0
6,0,0,0,0,1,0,822,69,21,102,120,2,17,25,6,228.0
7,0,0,0,0,1,0,786,69,21,102,120,2,17,25,7,228.0
8,0,0,0,0,1,0,704,69,21,102,120,2,17,25,8,228.0
9,0,0,0,0,1,0,720,69,21,102,120,2,17,25,9,228.0
10,0,0,0,0,1,0,588,69,21,102,120,2,17,25,10,228.0
11,0,0,0,0,1,0,659,69,21,102,120,2,17,25,11,228.0
12,0,0,0,0,1,0,782,69,21,102,120,2,17,25,12,228.0
13,0,0,0,0,1,0,779,69,21,102,120,2,17,25,13,228.0
14,0,0,0,0,1,0,716,69,21,102,120,2,17,25,14,228.0
1660,0,1,0,0,0,0,280,154,54,131,141,10,129,19,0,317.0
1661,0,1,0,0,0,0,280,154,54,131,141,10,129,19,1,317.0
1662,0,1,0,0,0,0,286,154,54,131,141,10,129,19,2,317.0
1663,0,1,0,0,0,0,290,154,54,131,141,10,129,19,3,317.0
1664,0,1,0,0,0,0,300,154,54,131,141,10,129,19,4,317.0
1665,0,1,0,0,0,0,308,154,54,131,141,10,129,19,5,317.0
1666,0,1,0,0,0,0,314,154,54,131,141,10,129,19,6,317.0
1667,0,1,0,0,0,0,312,154,54,131,141,10,129,19,7,317.0
1668,0,1,0,0,0,0,323,154,54,131,141,10,129,19,8,317.0
1669,0,1,0,0,0,0,355,154,54,131,141,10,129,19,9,317.0
1670,0,1,0,0,0,0,333,154,54,131,141,10,129,19,10,317.0
1671,0,1,0,0,0,0,336,154,54,131,141,10,129,19,11,317.0
1672,0,1,0,0,0,0,339,154,54,131,141,10,129,19,12,317.0
1673,0,1,0,0,0,0,341,154,54,131,141,10,129,19,13,317.0
