,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
0,2019-05-03,778.72,WAR,69,21,102,120,2,17,25,0
1,2019-05-04,942.95,WAR,69,21,102,120,2,17,25,1
2,2019-05-05,842.37,WAR,69,21,102,120,2,17,25,2
3,2019-05-06,875.03,WAR,69,21,102,120,2,17,25,3
4,2019-05-07,829.61,WAR,69,21,102,120,2,17,25,4
5,2019-05-08,864.61,WAR,69,21,102,120,2,17,25,5
6,2019-05-09,822.31,WAR,69,21,102,120,2,17,25,6
7,2019-05-10,785.76,WAR,69,21,102,120,2,17,25,7
8,2019-05-11,703.83,WAR,69,21,102,120,2,17,25,8
9,2019-05-12,719.73,WAR,69,21,102,120,2,17,25,9
10,2019-05-13,588.17,WAR,69,21,102,120,2,17,25,10
11,2019-05-14,659.22,WAR,69,21,102,120,2,17,25,11
12,2019-05-15,782.15,WAR,69,21,102,120,2,17,25,12
13,2019-05-16,779.14,WAR,69,21,102,120,2,17,25,13
14,2019-05-17,716.16,WAR,69,21,102,120,2,17,25,14
15,2019-05-18,705.2,WAR,69,21,102,120,2,17,25,15
16,2019-05-19,867.75,WAR,69,21,102,120,2,17,25,16
17,2019-05-20,870.09,WAR,69,21,102,120,2,17,25,17
18,2019-05-21,300.24,WAR,69,21,102,120,2,17,25,18
19,2019-05-22,298.48,WAR,69,21,102,120,2,17,25,19
20,2019-05-23,296.16,WAR,69,21,102,120,2,17,25,20
21,2019-05-24,296.34,WAR,69,21,102,120,2,17,25,21
22,2019-05-25,294.83,WAR,69,21,102,120,2,17,25,22
23,2019-05-26,294.06,WAR,69,21,102,120,2,17,25,23
24,2019-05-27,295.38,WAR,69,21,102,120,2,17,25,24
25,2019-05-28,294.6,WAR,69,21,102,120,2,17,25,25
26,2019-05-31,294.09,WAR,69,21,102,120,2,17,25,26
27,2019-06-01,293.15,WAR,69,21,102,120,2,17,25,27
28,2019-06-02,292.99,WAR,69,21,102,120,2,17,25,28
29,2019-06-03,292.36,WAR,69,21,102,120,2,17,25,29
30,2019-06-04,291.91,WAR,69,21,102,120,2,17,25,30
31,2019-06-05,290.63,WAR,69,21,102,120,2,17,25,31
32,2019-06-06,289.53,WAR,69,21,102,120,2,17,25,32
33,2019-06-07,289.73,WAR,69,21,102,120,2,17,25,33
34,2019-06-08,288.61,WAR,69,21,102,120,2,17,25,34
35,2019-06-09,287.52,WAR,69,21,102,120,2,17,25,35
36,2019-06-10,288.17,WAR,69,21,102,120,2,17,25,36
37,2019-06-11,288.34,WAR,69,21,102,120,2,17,25,37
38,2019-06-12,288.07,WAR,69,21,102,120,2,17,25,38
39,2019-06-13,286.72,WAR,69,21,102,120,2,17,25,39
40,2019-06-14,285.97,WAR,69,21,102,120,2,17,25,40
41,2019-06-15,284.09,WAR,69,21,102,120,2,17,25,41
42,2019-06-16,283.68,WAR,69,21,102,120,2,17,25,42
43,2019-06-17,283.77,WAR,69,21,102,120,2,17,25,43
44,2019-06-18,282.22,WAR,69,21,102,120,2,17,25,44
45,2019-06-19,279.98,WAR,69,21,102,120,2,17,25,45
46,2019-06-20,277.92,WAR,69,21,102,120,2,17,25,46
47,2019-06-21,277.04,WAR,69,21,102,120,2,17,25,47
48,2019-06-22,276.36,WAR,69,21,102,120,2,17,25,48
49,2019-06-23,276.65,WAR,69,21,102,120,2,17,25,49
50,2019-06-24,276.62,WAR,69,21,102,120,2,17,25,50
51,2019-06-25,277.4,WAR,69,21,102,120,2,17,25,51
52,2019-06-26,274.69,WAR,69,21,102,120,2,17,25,52
53,2019-06-27,272.98,WAR,69,21,102,120,2,17,25,53
54,2019-06-28,272.5,WAR,69,21,102,120,2,17,25,54
55,2019-06-29,271.53,WAR,69,21,102,120,2,17,25,55
56,2019-06-30,270.35,WAR,69,21,102,120,2,17,25,56
57,2019-07-01,268.01,WAR,69,21,102,120,2,17,25,57
58,2019-07-02,265.4,WAR,69,21,102,120,2,17,25,58
59,2019-07-03,264.97,WAR,69,21,102,120,2,17,25,59
60,2019-07-04,263.96,WAR,69,21,102,120,2,17,25,60
61,2019-07-05,262.87,WAR,69,21,102,120,2,17,25,61
62,2019-07-06,261.02,WAR,69,21,102,120,2,17,25,62
63,2019-07-07,259.04,WAR,69,21,102,120,2,17,25,63
64,2019-07-08,258.09,WAR,69,21,102,120,2,17,25,64
65,2019-07-09,256.38,WAR,69,21,102,120,2,17,25,65
66,2019-07-10,254.05,WAR,69,21,102,120,2,17,25,66
67,2019-07-11,253.37,WAR,69,21,102,120,2,17,25,67
68,2019-07-12,254.21,WAR,69,21,102,120,2,17,25,68
69,2019-07-13,254.04,WAR,69,21,102,120,2,17,25,69
70,2019-07-14,255.18,WAR,69,21,102,120,2,17,25,70
71,2019-07-15,254.45,WAR,69,21,102,120,2,17,25,71
72,2019-07-16,254.27,WAR,69,21,102,120,2,17,25,72
73,2019-07-17,252.44,WAR,69,21,102,120,2,17,25,73
74,2019-07-18,250.44,WAR,69,21,102,120,2,17,25,74
75,2019-07-19,248.29,WAR,69,21,102,120,2,17,25,75
76,2019-07-20,247.7,WAR,69,21,102,120,2,17,25,76
77,2019-07-21,247.21,WAR,69,21,102,120,2,17,25,77
78,2019-07-22,247.86,WAR,69,21,102,120,2,17,25,78
79,2019-07-23,245.87,WAR,69,21,102,120,2,17,25,79
80,2019-07-24,244.62,WAR,69,21,102,120,2,17,25,80
81,2019-07-25,242.59,WAR,69,21,102,120,2,17,25,81
82,2019-07-26,241.9,WAR,69,21,102,120,2,17,25,82
83,2019-07-27,241.0,WAR,69,21,102,120,2,17,25,83
84,2019-07-28,240.51,WAR,69,21,102,120,2,17,25,84
85,2019-07-29,240.06,WAR,69,21,102,120,2,17,25,85
86,2019-07-30,241.02,WAR,69,21,102,120,2,17,25,86
87,2019-07-31,239.97,WAR,69,21,102,120,2,17,25,87
88,2019-08-01,239.17,WAR,69,21,102,120,2,17,25,88
89,2019-08-02,238.82,WAR,69,21,102,120,2,17,25,89
90,2019-08-03,238.65,WAR,69,21,102,120,2,17,25,90
91,2019-08-04,238.08,WAR,69,21,102,120,2,17,25,91
92,2019-08-05,238.15,WAR,69,21,102,120,2,17,25,92
93,2019-08-06,238.16,WAR,69,21,102,120,2,17,25,93
94,2019-08-07,235.08,WAR,69,21,102,120,2,17,25,94
95,2019-08-08,234.07,WAR,69,21,102,120,2,17,25,95
96,2019-08-09,233.24,WAR,69,21,102,120,2,17,25,96
97,2019-08-10,232.47,WAR,69,21,102,120,2,17,25,97
98,2019-08-11,232.66,WAR,69,21,102,120,2,17,25,98
99,2019-08-12,232.47,WAR,69,21,102,120,2,17,25,99
100,2019-08-13,231.31,WAR,69,21,102,120,2,17,25,100
101,2019-08-14,229.87,WAR,69,21,102,120,2,17,25,101
102,2019-08-15,229.36,WAR,69,21,102,120,2,17,25,102
103,2019-08-16,228.94,WAR,69,21,102,120,2,17,25,103
104,2019-08-17,228.8,WAR,69,21,102,120,2,17,25,104
105,2019-08-18,228.89,WAR,69,21,102,120,2,17,25,105
106,2019-08-19,228.59,WAR,69,21,102,120,2,17,25,106
107,2019-08-20,227.26,WAR,69,21,102,120,2,17,25,107
108,2019-08-21,227.17,WAR,69,21,102,120,2,17,25,108
109,2019-08-22,227.19,WAR,69,21,102,120,2,17,25,109
110,2019-08-23,225.98,WAR,69,21,102,120,2,17,25,110
111,2019-08-24,226.0,WAR,69,21,102,120,2,17,25,111
112,2019-08-25,224.91,WAR,69,21,102,120,2,17,25,112
113,2019-08-26,226.58,WAR,69,21,102,120,2,17,25,113
114,2019-08-27,226.73,WAR,69,21,102,120,2,17,25,114
115,2019-08-28,229.2,WAR,69,21,102,120,2,17,25,115
116,2019-08-29,230.94,WAR,69,21,102,120,2,17,25,116
117,2019-08-30,231.53,WAR,69,21,102,120,2,17,25,117
118,2019-08-31,232.11,WAR,69,21,102,120,2,17,25,118
119,2019-09-01,231.19,WAR,69,21,102,120,2,17,25,119
120,2019-09-02,231.51,WAR,69,21,102,120,2,17,25,120
121,2019-09-03,231.0,WAR,69,21,102,120,2,17,25,121
122,2019-09-04,230.51,WAR,69,21,102,120,2,17,25,122
123,2019-09-05,229.95,WAR,69,21,102,120,2,17,25,123
124,2019-09-06,229.42,WAR,69,21,102,120,2,17,25,124
125,2019-09-07,228.47,WAR,69,21,102,120,2,17,25,125
